Número del ticket,Fecha/Hora de apertura,Motivo,Latitud,Longitud
052013-91863,23/05/2013 01:36,ACV - Accidente Vehicular,19.35305441,-99.11109711
052013-91864,23/05/2013 01:46,INC - Incidencia Vehicular,19.40418405,-99.15514725
052013-91865,23/05/2013 01:57,ACV - Accidente Vehicular,19.34722747,-99.18062554
052013-91866,23/05/2013 02:04,ACV - Accidente Vehicular,19.33675992,-99.22760274
052013-91867,23/05/2013 02:27,ACV - Accidente Vehicular,19.36134758,-99.12979358
052013-91869,23/05/2013 03:32,ACV - Accidente Vehicular,19.41956284,-99.17772561
052013-91871,23/05/2013 04:03,ACV - Accidente Vehicular,19.47997585,-99.12072612
052013-91872,23/05/2013 04:08,ACV - Accidente Vehicular,19.3847757,-99.09632972
052013-91880,23/05/2013 06:08,ACV - Accidente Vehicular,19.45168633,-99.09555507
052013-91881,23/05/2013 06:13,ACV - Accidente Vehicular,19.4610336,-99.12673552
052013-91882,23/05/2013 06:13,ACV - Accidente Vehicular,19.420481,-99.09609306
052013-91884,23/05/2013 06:31,ACV - Accidente Vehicular,19.41463151,-99.07303341
052013-91886,23/05/2013 06:39,INC - Incidencia Vehicular,19.40013681,-99.21178465
052013-91887,23/05/2013 06:55,ACV - Accidente Vehicular,19.49186294,-99.12059579
052013-91890,23/05/2013 07:05,ACV - Accidente Vehicular,19.4013023,-99.1367248
052013-91891,23/05/2013 07:11,TL - Transito lento,19.40937,-99.09657
052013-91893,23/05/2013 07:19,TL - Transito lento,19.44625,-99.08669
052013-91896,23/05/2013 07:23,ACV - Accidente Vehicular,19.48986,-99.19476
052013-91899,23/05/2013 07:38,ACV - Accidente Vehicular,19.42676299,-99.14179768
052013-91901,23/05/2013 07:45,ACV - Accidente Vehicular,19.38068217,-99.25085509
052013-91902,23/05/2013 07:52,ACV - Accidente Vehicular,19.38584922,-99.03666471
052013-91904,23/05/2013 07:57,ACV - Accidente Vehicular,19.40264893,-99.16022315
052013-91905,23/05/2013 08:07,TL - Transito lento,19.40379,-99.13584
052013-91907,23/05/2013 08:10,TL - Transito lento,19.40012,-99.16989
052013-91910,23/05/2013 08:14,TL - Transito lento,19.43667,-99.1702
052013-91913,23/05/2013 08:20,TL - Transito lento,19.46536,-99.13982
052013-91915,23/05/2013 08:26,TL - Transito lento,19.38637,-99.03726
052013-91920,23/05/2013 08:37,TL - Transito lento,19.34143,-99.14346
052013-91921,23/05/2013 08:43,TL - Transito lento,19.39304,-99.23875
052013-91922,23/05/2013 08:47,TL - Transito lento,19.42794,-99.20276
052013-91985,23/05/2013 10:19,CC - Corte a la Circulación,19.4310461,-99.15175004
052013-91987,23/05/2013 10:23,TL - Transito lento,19.43628,-99.14963
052013-92042,23/05/2013 11:27,CC - Corte a la Circulación,19.42524,-99.17228
052013-92052,23/05/2013 11:45,TL - Transito lento,19.43142,-99.15951
052013-92080,23/05/2013 12:17,TL - Transito lento,19.42286,-99.12612
052013-92160,23/05/2013 14:08,TL - Transito lento,19.40022,-99.17027
052013-92179,23/05/2013 14:30,TL - Transito lento,19.43269,-99.20808
052013-92199,23/05/2013 14:45,TL - Transito lento,19.38737,-99.16726
052013-92214,23/05/2013 15:23,TL - Transito lento,19.39953,-99.1803
052013-92244,23/05/2013 16:14,EventoD - Evento Deportivo,19.38242,-99.17763
052013-92250,23/05/2013 16:26,ACV - Accidente Vehicular,19.41135411,-99.12187328
052013-92256,23/05/2013 16:30,TL - Transito lento,19.40841,-99.07721
052013-92260,23/05/2013 16:34,ACV - Accidente Vehicular,19.41426582,-99.14390763
052013-92267,23/05/2013 16:51,INC - Incidencia Vehicular,19.41205186,-99.19157991
052013-92268,23/05/2013 16:53,CC - Corte a la Circulación,19.43043042,-99.15187423
052013-92277,23/05/2013 17:03,CC - Corte a la Circulación,19.38259,-99.17892
052013-92283,23/05/2013 17:16,TL - Transito lento,19.26617,-99.11563
052013-92285,23/05/2013 17:23,TL - Transito lento,19.33822,-99.06424
052013-92287,23/05/2013 17:26,TL - Transito lento,19.30547,-99.20577
052013-92289,23/05/2013 17:29,TL - Transito lento,19.34673,-99.18059
052013-92290,23/05/2013 17:31,TL - Transito lento,19.40008,-99.17023
052013-92291,23/05/2013 17:34,TL - Transito lento,19.40786,-99.18434
052013-92292,23/05/2013 17:36,TL - Transito lento,19.45577,-99.16359
052013-92307,23/05/2013 18:00,INC - Incidencia Vehicular,19.42954082,-99.17387739
052013-92310,23/05/2013 18:03,ACV - Accidente Vehicular,19.47637922,-99.18912015
052013-92314,23/05/2013 18:07,TL - Transito lento,19.4524,-99.1086
052013-92316,23/05/2013 18:10,TL - Transito lento,19.29011,-99.15114
052013-92318,23/05/2013 18:13,TL - Transito lento,19.35196,-99.17755
052013-92323,23/05/2013 18:17,TL - Transito lento,19.3173,-99.2367
052013-92325,23/05/2013 18:20,TL - Transito lento,19.38614,-99.17487
052013-92326,23/05/2013 18:22,TL - Transito lento,19.34301,-99.14417
052013-92329,23/05/2013 18:25,TL - Transito lento,19.41706,-99.09856
052013-92335,23/05/2013 18:45,TL - Transito lento,19.34189,-99.14389
052013-92339,23/05/2013 18:56,INC - Incidencia Vehicular,19.42969132,-99.173754
052013-92346,23/05/2013 19:22,TL - Transito lento,19.37803,-99.10142
052013-92349,23/05/2013 19:30,TL - Transito lento,19.41917,-99.15428
052013-92351,23/05/2013 19:38,INC - Incidencia Vehicular,19.40383178,-99.15032973
052013-92355,23/05/2013 19:39,OBR - Obra,19.32347,-99.1382
052013-92358,23/05/2013 19:43,TL - Transito lento,19.42373,-99.17811
052013-92364,23/05/2013 19:55,OBR - Obra,19.3572793,-99.14402397
052013-92366,23/05/2013 19:58,OBR - Obra,19.36017953,-98.99982327
052013-92367,23/05/2013 20:02,TL - Transito lento,19.39928,-99.17079
052013-92368,23/05/2013 20:04,OBR - Obra,19.42973,-99.15212
052013-92370,23/05/2013 20:10,TL - Transito lento,19.41687,-99.17917
052013-92371,23/05/2013 20:11,TL - Transito lento,19.42599,-99.22194
052013-92373,23/05/2013 20:12,TL - Transito lento,19.39287,-99.23889
052013-92375,23/05/2013 20:17,CC - Corte a la Circulación,19.38258,-99.1789
052013-92376,23/05/2013 20:22,TL - Transito lento,19.40368,-99.16919
052013-92379,23/05/2013 20:29,TL - Transito lento,19.43008,-99.16016
052013-92382,23/05/2013 20:40,INC - Incidencia Vehicular,19.42577591,-99.15370313
052013-92381,23/05/2013 20:40,OBR - Obra,19.42563,-99.15371
052013-92385,23/05/2013 20:43,OBR - Obra,19.41507,-99.15455
052013-92386,23/05/2013 20:45,TL - Transito lento,19.43424,-99.14089
052013-92393,23/05/2013 20:55,TL - Transito lento,19.43128,-99.18107
052013-92396,23/05/2013 21:06,CC - Corte a la Circulación,19.43101035,-99.15314991
052013-92402,23/05/2013 21:26,IOTROSA - Incidencias de arboles,19.38158702,-99.16073863
052013-92404,23/05/2013 21:33,TL - Transito lento,19.34513,-99.20228
052013-92406,23/05/2013 21:41,TL - Transito lento,19.50161,-99.1173
052013-92408,23/05/2013 21:48,TL - Transito lento,19.43378,-99.17165
052013-92423,23/05/2013 22:21,TL - Transito lento,19.40694,-99.07826
052013-92425,23/05/2013 22:43,OBR - Obra,19.3735,-99.10788
052013-92426,23/05/2013 22:46,OBR - Obra,19.45537,-99.14033
052013-92427,23/05/2013 22:49,OBR - Obra,19.39374,-99.13615
052013-92428,23/05/2013 22:53,OBR - Obra,19.39757,-99.10793
052013-92429,23/05/2013 22:56,OBR - Obra,19.35549,-99.17425
052013-92430,23/05/2013 22:59,OBR - Obra,19.42099,-99.11584
052013-92432,23/05/2013 23:27,CC - Corte a la Circulación,19.38307399,-99.17589233
052013-92433,23/05/2013 23:42,CC - Corte a la Circulación,19.38234518,-99.18085869
052013-92435,24/05/2013 00:54,ACV - Accidente Vehicular,19.49338503,-99.13289682
052013-92436,24/05/2013 01:09,ACV - Accidente Vehicular,19.38189505,-99.18447031
052013-92439,24/05/2013 02:00,CC - Corte a la Circulación,19.33768,-99.18329
052013-92440,24/05/2013 02:21,ACV - Accidente Vehicular,19.36278784,-99.13092715
052013-92441,24/05/2013 02:28,ACV - Accidente Vehicular,19.31860506,-99.07531932
052013-92442,24/05/2013 03:12,ACV - Accidente Vehicular,19.46497875,-99.14074738
052013-92444,24/05/2013 03:19,ACV - Accidente Vehicular,19.43245081,-99.14108863
052013-92445,24/05/2013 04:05,ACV - Accidente Vehicular,19.4481592,-99.20606324
052013-92446,24/05/2013 04:10,ACV - Accidente Vehicular,19.4001818,-99.17034188
052013-92447,24/05/2013 04:17,ACV - Accidente Vehicular,19.33747105,-99.18369296
052013-92448,24/05/2013 04:21,ACV - Accidente Vehicular,19.42429583,-99.15390827
052013-92449,24/05/2013 05:27,ACV - Accidente Vehicular,19.40410686,-99.18800952
052013-92450,24/05/2013 06:02,ACV - Accidente Vehicular,19.43054003,-99.0525852
052013-92452,24/05/2013 07:10,ACV - Accidente Vehicular,19.39615973,-99.22306066
052013-92455,24/05/2013 07:24,II - Incidencia de Infraestructura,19.40021083,-99.18642165
052013-92456,24/05/2013 07:30,ACV - Accidente Vehicular,19.36167712,-99.18939891
052013-92460,24/05/2013 07:46,TL - Transito lento,19.36243,-99.28643
052013-92464,24/05/2013 08:25,TL - Transito lento,19.43664,-99.16972
052013-92466,24/05/2013 08:30,TL - Transito lento,19.40368,-99.1358
052013-92467,24/05/2013 08:33,TL - Transito lento,19.40008,-99.17011
052013-92472,24/05/2013 08:50,TL - Transito lento,19.40977,-99.098
052013-92474,24/05/2013 08:59,TL - Transito lento,19.44651,-99.08636
052013-92479,24/05/2013 09:10,ACV - Accidente Vehicular,19.29079,-99.15081
052013-92481,24/05/2013 09:19,TL - Transito lento,19.42188,-99.13359
052013-92488,24/05/2013 09:31,TL - Transito lento,19.36538,-99.12725
052013-92498,24/05/2013 09:42,TL - Transito lento,19.36496,-99.17742
052013-92500,24/05/2013 09:48,TL - Transito lento,19.34162,-99.14353
052013-92518,24/05/2013 10:11,TL - Transito lento,19.41058,-99.19431
052013-92523,24/05/2013 10:17,CC - Corte a la Circulación,19.43097326,-99.13358035
052013-92561,24/05/2013 10:57,CC - Corte a la Circulación,19.42555,-99.12571
052013-92606,24/05/2013 11:54,TL - Transito lento,19.40827,-99.18416
052013-92624,24/05/2013 12:08,CC - Corte a la Circulación,19.42058844,-99.13394342
052013-92641,24/05/2013 12:30,TL - Transito lento,19.43658,-99.14051
052013-92652,24/05/2013 12:43,TL - Transito lento,19.45538,-99.16365
052013-92664,24/05/2013 12:51,TL - Transito lento,19.43626,-99.14057
052013-92710,24/05/2013 13:45,ACV - Accidente Vehicular,19.3632303,-99.19102752
052013-92731,24/05/2013 14:31,TL - Transito lento,19.46502,-99.14024
052013-92753,24/05/2013 15:09,TL - Transito lento,19.4314,-99.20872
052013-92757,24/05/2013 15:13,TL - Transito lento,19.45969,-99.12257
052013-92759,24/05/2013 15:17,TL - Transito lento,19.42374,-99.17819
052013-92770,24/05/2013 15:41,TL - Transito lento,19.39361,-99.23629
052013-92780,24/05/2013 16:20,TL - Transito lento,19.39855,-99.05842
052013-92781,24/05/2013 16:22,TL - Transito lento,19.43005,-99.16023
052013-92784,24/05/2013 16:26,TL - Transito lento,19.38144,-99.15997
052013-92790,24/05/2013 16:40,TL - Transito lento,19.44262,-99.12305
052013-92802,24/05/2013 16:58,TL - Transito lento,19.43424,-99.14089
052013-92805,24/05/2013 17:06,TL - Transito lento,19.40877,-99.0765
052013-92819,24/05/2013 17:32,TL - Transito lento,19.38618,-99.16133
052013-92824,24/05/2013 17:42,TL - Transito lento,19.4258,-99.1537
052013-92826,24/05/2013 17:53,TL - Transito lento,19.40613,-99.16317
052013-92835,24/05/2013 18:03,TL - Transito lento,19.36788,-99.18076
052013-92842,24/05/2013 18:11,TL - Transito lento,19.40373,-99.19216
052013-92847,24/05/2013 18:23,TL - Transito lento,19.33104,-99.21135
052013-92855,24/05/2013 18:48,TL - Transito lento,19.42214,-99.12061
052013-92857,24/05/2013 18:53,OBR - Obra,19.33037664,-99.21133886
052013-92860,24/05/2013 19:04,TL - Transito lento,19.40355,-99.16939
052013-92862,24/05/2013 19:11,TL - Transito lento,19.41739,-99.16472
052013-92865,24/05/2013 19:16,TL - Transito lento,19.41754,-99.16413
052013-92866,24/05/2013 19:17,OBR - Obra,19.31421,-99.22089
052013-92868,24/05/2013 19:22,TL - Transito lento,19.44634,-99.15331
052013-92870,24/05/2013 19:29,TL - Transito lento,19.39413,-99.13811
052013-92869,24/05/2013 19:29,OBR - Obra,19.30462703,-99.20083553
052013-92875,24/05/2013 19:35,TL - Transito lento,19.35661,-99.14417
052013-92877,24/05/2013 19:38,OBR - Obra,19.32196,-99.22158
052013-92878,24/05/2013 19:39,TL - Transito lento,19.35731,-99.14375
052013-92884,24/05/2013 19:50,ACV - Accidente Vehicular,19.35541336,-99.10568729
052013-92890,24/05/2013 19:59,TL - Transito lento,19.36733,-99.17208
052013-92892,24/05/2013 20:04,TL - Transito lento,19.34665,-99.18061
052013-92894,24/05/2013 20:07,OBR - Obra,19.39564,-99.1889
052013-92895,24/05/2013 20:10,TL - Transito lento,19.37058,-99.1648
052013-92897,24/05/2013 20:15,OBR - Obra,19.37898,-99.19188
052013-92900,24/05/2013 20:23,OBR - Obra,19.40395,-99.19247
052013-92902,24/05/2013 20:27,OBR - Obra,19.41918554,-99.19519719
052013-92904,24/05/2013 20:31,OBR - Obra,19.41943,-99.19536
052013-92905,24/05/2013 20:32,TL - Transito lento,19.3966,-99.16327
052013-92907,24/05/2013 20:36,OBR - Obra,19.428,-99.20343
052013-92908,24/05/2013 20:39,OBR - Obra,19.42432,-99.20003
052013-92909,24/05/2013 20:44,OBR - Obra,19.43066,-99.20675
052013-92911,24/05/2013 20:47,OBR - Obra,19.42778569,-99.20322307
052013-92912,24/05/2013 20:53,OBR - Obra,19.43061,-99.2064
052013-92913,24/05/2013 20:58,OBR - Obra,19.43679,-99.21306
052013-92915,24/05/2013 21:01,OBR - Obra,19.43555,-99.21259
052013-92923,24/05/2013 21:25,INC - Incidencia Vehicular,19.40265616,-99.20825308
052013-92935,24/05/2013 22:10,ACV - Accidente Vehicular,19.38314135,-99.17586689
052013-92939,24/05/2013 22:36,ACV - Accidente Vehicular,19.26615508,-99.11552735
052013-92946,24/05/2013 23:54,ACV - Accidente Vehicular,19.44202917,-99.09186556
052013-92948,25/05/2013 00:02,ACV - Accidente Vehicular,19.45705063,-99.12808691
052013-92950,25/05/2013 00:20,ACV - Accidente Vehicular,19.41916821,-99.17753249
052013-92952,25/05/2013 00:34,ACV - Accidente Vehicular,19.3525145,-99.1453726
052013-92953,25/05/2013 00:45,ACV - Accidente Vehicular,19.41574062,-99.16576924
052013-92954,25/05/2013 00:51,ACV - Accidente Vehicular,19.35161872,-99.1513791
052013-92955,25/05/2013 01:00,ACV - Accidente Vehicular,19.43803426,-99.15616997
052013-92959,25/05/2013 01:38,ACV - Accidente Vehicular,19.30606042,-99.20827031
052013-92960,25/05/2013 01:50,ACV - Accidente Vehicular,19.40645068,-99.12890358
052013-92961,25/05/2013 02:35,ACV - Accidente Vehicular,19.36196597,-99.15442622
052013-92962,25/05/2013 04:02,ACV - Accidente Vehicular,19.41530024,-99.08952281
052013-92963,25/05/2013 04:04,ACV - Accidente Vehicular,19.33981817,-99.19056734
052013-92964,25/05/2013 04:54,ACV - Accidente Vehicular,19.31255422,-99.17021834
052013-92965,25/05/2013 05:10,ACV - Accidente Vehicular,19.39687358,-99.09911125
052013-92966,25/05/2013 05:14,ACV - Accidente Vehicular,19.37647681,-99.18768448
052013-92968,25/05/2013 05:29,ACV - Accidente Vehicular,19.31271332,-99.14070117
052013-92969,25/05/2013 05:37,ACV - Accidente Vehicular,19.29529597,-99.10249606
052013-92970,25/05/2013 05:43,ACV - Accidente Vehicular,19.45112609,-99.18206111
052013-92971,25/05/2013 05:48,ACV - Accidente Vehicular,19.40712375,-99.16791717
052013-92972,25/05/2013 05:56,ACV - Accidente Vehicular,19.42348673,-99.14289004
052013-92973,25/05/2013 06:03,ACV - Accidente Vehicular,19.46339,-99.13043
052013-92975,25/05/2013 06:09,ACV - Accidente Vehicular,19.47020679,-99.10185238
052013-92976,25/05/2013 07:22,INC - Incidencia Vehicular,19.49053,-99.14569
052013-92977,25/05/2013 07:36,ACV - Accidente Vehicular,19.46991951,-99.10005032
052013-92979,25/05/2013 07:41,ACV - Accidente Vehicular,19.4500589,-99.11599282
052013-92980,25/05/2013 07:44,ACV - Accidente Vehicular,19.38000488,-99.1399886
052013-92981,25/05/2013 07:50,ACV - Accidente Vehicular,19.42654935,-99.11020043
052013-92990,25/05/2013 09:19,EventoC - Evento Cultural,19.42903,-99.16353
052013-92991,25/05/2013 09:30,CC - Corte a la Circulación,19.4306,-99.15988
052013-92998,25/05/2013 09:46,TL - Transito lento,19.41994,-99.09571
052013-93000,25/05/2013 09:51,ACV - Accidente Vehicular,19.45608801,-99.2201947
052013-93004,25/05/2013 09:56,INC - Incidencia Vehicular,19.42728544,-99.11089465
052013-93007,25/05/2013 10:04,TL - Transito lento,19.34501,-99.06145
052013-93016,25/05/2013 10:40,ACV - Accidente Vehicular,19.39799206,-99.05841944
052013-93031,25/05/2013 11:08,TL - Transito lento,19.43176,-99.15913
052013-93035,25/05/2013 11:22,ACV - Accidente Vehicular,19.37273444,-99.19224099
052013-93040,25/05/2013 11:28,TL - Transito lento,19.40602,-99.11391
052013-93048,25/05/2013 11:40,ACV - Accidente Vehicular,19.44670851,-99.16482684
052013-93054,25/05/2013 12:09,ACV - Accidente Vehicular,19.43870392,-99.20574749
052013-93059,25/05/2013 12:27,ACV - Accidente Vehicular,19.46148825,-99.12761135
052013-93072,25/05/2013 13:12,TL - Transito lento,19.42688,-99.14177
052013-93079,25/05/2013 13:41,ACV - Accidente Vehicular,19.42988307,-99.169185
052013-93080,25/05/2013 13:45,ACV - Accidente Vehicular,19.35627525,-99.08665351
052013-93090,25/05/2013 14:55,TL - Transito lento,19.39988,-99.17087
052013-93105,25/05/2013 15:36,TL - Transito lento,19.40806,-99.18427
052013-93118,25/05/2013 16:33,TL - Transito lento,19.40332,-99.13743
052013-93121,25/05/2013 16:43,TL - Transito lento,19.29007,-99.1519
052013-93123,25/05/2013 16:50,TL - Transito lento,19.3417,-99.14384
052013-93129,25/05/2013 17:36,TL - Transito lento,19.29155,-99.11042
052013-93131,25/05/2013 17:43,ACV - Accidente Vehicular,19.45378949,-99.1148555
052013-93132,25/05/2013 17:51,TL - Transito lento,19.4684,-99.17617
052013-93134,25/05/2013 18:05,ACV - Accidente Vehicular,19.40595706,-99.0789405
052013-93146,25/05/2013 18:53,TL - Transito lento,19.40814,-99.07663
052013-93147,25/05/2013 19:04,TL - Transito lento,19.41277,-99.15477
052013-93153,25/05/2013 19:40,EventoD - Evento Deportivo,19.37020416,-99.10821789
052013-93154,25/05/2013 19:42,EventoD - Evento Deportivo,19.35732214,-99.14387151
052013-93155,25/05/2013 19:45,EventoD - Evento Deportivo,19.39112,-99.18213
052013-93158,25/05/2013 19:55,EventoD - Evento Deportivo,19.39119,-99.18212
052013-93159,25/05/2013 19:59,OBR - Obra,19.3212844,-99.22056163
052013-93160,25/05/2013 20:02,OBR - Obra,19.31736,-99.23656
052013-93179,25/05/2013 22:46,TL - Transito lento,19.44413,-99.14012
052013-93185,26/05/2013 00:02,ACV - Accidente Vehicular,19.4610943,-99.12690718
052013-93186,26/05/2013 00:11,ACV - Accidente Vehicular,19.37164059,-99.17948519
052013-93187,26/05/2013 00:21,ACV - Accidente Vehicular,19.30450252,-99.08713657
052013-93188,26/05/2013 00:36,ACV - Accidente Vehicular,19.37219245,-99.01589146
052013-93189,26/05/2013 00:43,ACV - Accidente Vehicular,19.44404465,-99.13989622
052013-93190,26/05/2013 00:50,ACV - Accidente Vehicular,19.32115278,-99.21990717
052013-93191,26/05/2013 01:25,ACV - Accidente Vehicular,19.29702135,-99.12530245
052013-93192,26/05/2013 01:37,ACV - Accidente Vehicular,19.34485,-98.98078
052013-93193,26/05/2013 01:43,ACV - Accidente Vehicular,19.3379875,-99.10894815
052013-93194,26/05/2013 01:48,ACV - Accidente Vehicular,19.39966395,-99.1845757
052013-93197,26/05/2013 02:09,ACV - Accidente Vehicular,19.37290784,-99.0750288
052013-93198,26/05/2013 02:15,ACV - Accidente Vehicular,19.40135451,-99.20453225
052013-93199,26/05/2013 02:20,ACV - Accidente Vehicular,19.50160239,-99.1173235
052013-93200,26/05/2013 02:32,ACV - Accidente Vehicular,19.38820158,-99.0749266
052013-93201,26/05/2013 03:02,ACV - Accidente Vehicular,19.3390684,-99.11287941
052013-93202,26/05/2013 03:48,ACV - Accidente Vehicular,19.40292938,-99.13667105
